           299.1              8.1
           299.1              8.8
           299.1              9.2
           298.4              9.5
             298              9.5
           297.7              9.5
           297.3              9.9
           296.9             10.6
           297.7             10.6
           297.3             10.6
           296.6             10.6
           296.2             10.6
           295.5             10.3
           295.1              9.9
           294.3              9.9
             294             10.3
           293.6             10.6
           293.2             10.6
           292.9             10.6
           292.1             10.6
           291.8             10.3
           291.4             10.6
           291.4               11
             291             11.4
           290.7             11.4
           290.3             11.4
           289.9             12.1
           289.5             11.7
           289.9             11.4
           289.2             11.4
           289.2               11
           288.4             10.6
           288.4             10.3
           288.8              9.5
           288.8              8.8
           288.4              8.8
           288.4              9.2
           288.1              9.5
           288.4             10.3
           288.4             10.6
           288.4               11
           288.1             11.4
           288.4             11.4
           288.8             12.1
           288.4             12.1
           288.1             12.1
           287.7             11.7
           287.3             11.4
             287             11.4
           286.6               11
           285.9             11.4
           285.5             10.6
           285.1               11
           284.8             10.6
           284.4             10.6
           284.4              9.9
           284.4              9.2
             284              9.2
           283.6              8.8
           283.3              8.5
           283.3              7.7
           282.9              8.1
           282.5              8.5
           282.2              8.8
           281.8              9.2
           281.4              9.2
           280.7              9.5
           280.3              9.5
           280.7              8.8
            32.1             30.5
            31.7             30.9
            31.7             31.2
              31             31.2
            30.2             31.2
            29.9             31.2
            29.5             30.5
            28.8             30.5
              28             30.9
            27.7             30.9
            27.3             31.2
            26.6             31.2
            26.2             31.2
            25.8             31.5
            25.1             31.2
            24.7             31.8
            24.3             31.8
            23.6             31.8
            22.9             31.8
            22.9             32.4
            22.5             32.7
            21.8             32.7
              21             32.7
            20.3             32.4
            19.9             31.8
            19.5             31.8
            19.9             31.2
            19.9             30.9
            19.5             30.5
            19.5             30.2
            18.8             29.9
            18.4             30.2
            18.1             30.5
            17.3             30.9
            16.6             31.2
            15.9             31.2
            15.5             31.2
            15.1             31.5
            15.1             32.1
            14.8             32.4
              14             32.7
            13.3             32.7
            12.5             32.7
            11.8             32.7
            11.4             32.7
            11.1               33
            10.7             33.3
            10.3             33.3
              10             33.7
              10               34
            10.3             34.3
            10.7             34.6
            11.1             35.2
            10.7             35.5
            10.3             35.8
            10.3             36.1
            10.7             36.4
            11.1             36.7
            10.3             36.4
              10               37
             9.6               37
             8.9               37
             8.5             36.7
             8.1             36.7
               7               37
               7             36.7
             6.3               37
             5.5             36.7
             5.2             36.4
             4.8             36.7
             4.1             36.7
             3.7             36.7
             3.3             36.7
             2.6             36.7
             2.2             36.4
             1.8             36.4
             1.1             36.4
             0.4             36.1
               0             35.8
           359.3             35.8
           358.9             35.8
           358.5             35.2
           357.8             35.2
           357.4             34.9
             357             35.2
           356.3             35.2
           355.6             35.2
           354.8             35.2
           354.5             35.8
           354.1             35.8
           353.7             35.2
           353.4             34.6
           353.4             34.3
             353               34
           352.6             33.3
           351.9             33.3
           351.5               33
           350.8             32.7
           350.8             32.4
           350.8             31.8
           350.4             31.5
             350             31.2
             350             30.5
             350             30.2
             350             29.6
           349.7             29.3
           349.3             28.6
           348.6             28.6
           348.6               28
           347.8               28
           347.1               28
           346.7             27.3
           346.4               27
           346.4             26.6
           345.6             26.3
           345.6               26
           345.2             25.7
           345.2               25
           344.9             24.3
           344.5               24
           344.1             23.6
           344.1             23.3
           343.8             22.6
           343.4             22.3
             343             21.9
             343             21.6
             343             20.9
             343             20.6
           343.8             20.2
           343.8             19.5
           343.4             19.5
           343.8             18.8
           344.1             18.5
           344.1             17.8
           343.8             17.1
           343.8             16.7
           343.4             16.4
           343.4             15.7
             343             15.3
             343               15
           342.3             14.6
             343             14.2
             343             13.9
             343             13.2
             343             12.8
             343             12.1
           343.4             12.1
           344.1             11.7
           344.5             11.7
           344.5             11.4
           344.9               11
           345.2             10.6
           345.6             10.3
             346              9.9
           346.4              9.5
           346.7              8.8
           346.7              8.5
           346.7              8.1
           347.1              7.7
           347.5              7.4
           347.8                7
           348.6              6.6
           348.9              6.3
           349.3              5.9
             350              5.5
           350.4              5.2
           350.8              4.8
           351.5              4.4
           351.9              4.4
           352.6              4.1
             353              4.4
           353.4              4.4
           354.1              4.8
           354.5              5.2
           355.2              5.2
           355.6              5.2
           355.9              5.2
           356.7              5.2
             357              4.8
           357.8              4.4
           358.2              4.8
           358.5              5.2
           359.3              5.2
           359.6              5.2
             0.4              5.9
             1.1              5.9
             1.8              6.3
             2.2              6.3
             2.6              6.3
             3.3              6.3
             4.1              6.3
             4.4              6.3
             4.8              5.9
             5.2              5.2
             5.2              4.4
             5.9              4.1
             6.3              4.1
               7              4.4
             7.4              4.4
             8.1              4.4
             8.9              4.4
             8.9              3.7
             9.2              3.7
             9.6              3.3
             9.6              2.9
             9.6              2.2
             9.6              1.8
             9.6              1.1
             9.2              1.1
             9.6              0.7
             9.2              0.4
             9.2             -0.4
             9.2             -0.4
             9.2             -0.7
             8.9             -1.1
             8.9             -1.5
             8.9             -1.8
             9.6             -2.6
             9.6             -2.9
            10.3             -3.3
            11.1             -4.1
            11.4             -4.8
            11.8             -4.8
            11.8             -5.5
            11.8             -5.9
            12.2             -6.3
            12.2             -6.6
            12.5               -7
            12.5             -7.4
            12.9             -8.1
            13.3             -8.1
            13.3             -8.8
            12.9             -9.5
            13.3            -10.3
            13.6              -11
            13.6            -11.4
            13.6            -11.7
            13.3            -12.4
            13.3            -12.8
            12.9            -13.2
            12.5            -13.5
            12.5            -14.2
            12.2            -14.6
            11.8              -15
            11.8            -15.7
            11.8            -16.4
            11.8            -16.7
            11.8            -17.1
            11.8            -17.4
            11.8            -18.1
            11.8            -18.5
            12.2            -18.8
            12.5            -19.2
            12.5            -19.9
            13.3            -20.2
            13.3            -20.9
            13.6            -21.6
              14            -22.3
            14.4            -22.6
              14              -23
            14.4            -23.6
            14.4            -24.3
            14.8              -25
            14.8            -25.7
            14.8              -26
            14.8            -26.3
            15.1              -27
            15.1            -27.6
            15.5              -28
            15.9            -28.6
            16.2            -28.6
            16.6            -29.3
            16.6            -29.9
              17            -30.2
            17.3            -30.5
            17.3            -31.2
            17.7            -31.5
            18.1            -32.1
            18.1            -32.7
            18.1              -33
            17.7              -33
            18.1            -33.7
            18.1              -34
            18.1            -34.3
            18.8            -34.3
            19.5            -34.9
            19.9            -34.9
            20.3            -34.6
              21            -34.3
            21.8            -34.3
            22.5            -34.3
            23.2            -34.3
            23.2              -34
            24.3            -34.3
            24.7            -34.3
            25.1              -34
            25.8              -34
            25.8            -33.7
            26.6            -33.7
            26.9            -33.7
            27.3            -33.3
              28              -33
            28.4            -32.7
            28.8            -32.4
            29.1            -32.1
            29.5            -31.8
            29.9            -31.5
            30.2            -31.2
            30.2            -30.5
            30.6            -30.2
              31            -29.9
            31.4            -29.3
            32.1            -28.9
            32.1            -28.6
            32.5            -28.3
            32.8            -27.6
            32.8              -27
            32.8            -26.6
            32.8            -26.3
            32.5            -26.3
            32.8            -25.7
            33.2            -25.3
            33.6            -25.3
            34.3              -25
            34.7              -25
              35            -24.7
            35.4            -24.3
              35            -23.6
            35.4            -23.3
            35.4            -22.6
              35            -22.3
              35            -21.6
              35            -20.9
            34.3            -20.6
            34.7            -19.9
              35            -19.9
            35.4            -19.5
            35.8            -19.2
            36.1            -18.8
            36.5            -18.5
            36.9            -18.1
            37.3            -17.8
            37.6            -17.4
              38            -17.1
            38.7            -17.1
            39.1            -17.1
            39.8            -16.4
            40.2            -15.7
            40.6            -15.3
            40.6              -15
            40.6            -14.2
            40.6            -13.9
            40.2            -13.2
            40.6            -12.4
            40.6            -12.1
            40.2            -12.4
            40.6              -11
            40.6            -10.6
            39.8            -10.3
            39.5             -9.5
            39.1             -8.8
            39.1             -8.1
            39.1             -7.7
            39.5             -7.4
            38.7             -6.6
            38.7             -6.3
            38.7             -5.9
            38.7             -5.2
            39.1             -4.8
            39.5             -4.1
            39.8             -3.7
            40.2             -3.3
            40.2             -2.6
            40.6             -2.6
            40.9             -2.2
            41.3             -1.8
            41.7             -1.5
              42             -1.1
              42             -0.4
            42.8             -0.4
            42.8              0.4
            43.5              0.4
            43.9              0.7
            44.3              1.1
            44.6              1.5
              45              1.8
            45.7              1.8
            45.7              2.6
            46.5              2.9
            46.5              3.3
            47.2              3.7
            47.2              4.1
            47.6              4.4
              48              5.2
            48.3              5.2
            48.7              5.5
            49.1              6.3
            49.1              6.6
            49.4                7
            49.8              7.4
            49.8              8.1
            50.2              8.8
            50.5              9.2
            50.5              9.9
            50.9             10.3
            50.9               11
            50.9             11.7
            50.5             11.7
            49.8             11.4
            49.4             11.4
            49.1               11
            48.3             11.4
              48               11
            47.2               11
            46.5             10.6
            46.1             10.6
            45.7             10.6
              45             10.6
            44.6             10.3
            44.3             10.3
            43.5             10.6
            43.5               11
            43.2             11.4
            42.8             11.4
            43.2             11.7
            43.2             12.1
            42.8             12.8
              42             13.2
              42             13.5
            41.3             13.9
            40.9             14.2
            40.6             14.6
            39.8               15
            39.8             15.3
            39.5             15.3
            39.1             15.7
            38.7             16.4
            38.7             17.1
            38.7             17.4
            38.4             17.8
              38             18.1
            37.3             18.5
            37.3             19.2
            37.3             19.5
            36.9             20.2
            37.3             20.6
            37.3             20.9
            36.5             21.3
            36.5             21.9
            36.5             22.3
            35.8             22.3
            35.8             22.6
            35.4               23
            35.4             23.3
            35.4             23.6
              35             24.3
              35             24.7
            34.7               25
            34.3             25.7
            34.3               26
            33.9             26.6
            33.6               27
            33.6             27.3
            33.6             27.6
            33.2               28
            32.8             28.6
            32.5             28.9
            32.5             29.3
            32.1             29.6
            32.5             29.9
            32.1             30.5
           114.7            -34.3
           115.5            -34.3
           115.8            -34.9
           116.2            -35.2
           116.9            -35.2
           117.7            -35.2
             118            -35.2
           118.4            -34.9
           118.8            -34.3
           119.1            -34.3
           119.5              -34
           119.9              -34
           120.6              -34
             121              -34
           121.7              -34
           122.5              -34
           122.8              -34
           123.2              -34
           123.9            -33.7
           123.9              -33
           124.7              -33
             125            -32.7
           125.4            -32.4
           126.1            -32.4
           126.5            -32.4
           127.3            -32.4
             128            -32.1
           128.4            -31.8
           128.7            -31.8
           129.5            -31.8
           130.2            -31.8
           130.6            -31.8
           130.9            -31.8
           131.7            -31.8
             132            -32.1
           132.4            -32.1
           133.2            -32.4
           133.5            -32.4
           133.9            -32.7
           133.9              -33
           134.6            -33.3
           134.6            -33.7
             135            -34.3
             135            -34.6
           135.4            -35.2
           135.7            -34.6
           136.1            -34.3
           136.5              -34
           137.2            -33.7
           137.2              -33
           137.6              -33
           137.6            -33.7
           137.2              -34
           137.2            -34.6
           137.2            -34.9
           136.8            -35.2
           136.5            -35.5
           137.2            -35.2
           137.6            -35.2
           137.6            -34.9
             138            -34.3
             138            -34.9
           138.3            -35.2
             138            -35.5
             138            -35.8
           138.7            -35.8
           139.1            -36.1
           139.4            -36.4
           139.4              -37
           139.4            -37.6
           140.2            -37.8
           140.2            -38.1
           140.9            -38.1
           140.9            -38.4
           141.6            -38.4
             142            -38.4
           142.4            -38.4
           142.7            -38.7
           143.5            -38.7
           143.9            -38.7
           144.2            -38.4
           144.6            -37.8
             145            -38.4
           145.3            -38.4
           145.3            -38.7
           145.7              -39
           146.1            -39.3
           146.4            -38.7
           147.2            -38.4
           147.5            -38.1
           147.9            -38.1
           148.6            -37.8
             149            -37.8
           149.4            -37.6
           149.8            -37.3
           149.8              -37
           149.8            -36.4
           150.1            -35.8
           150.1            -35.5
           150.5            -35.2
           150.9            -34.3
           151.2              -34
           151.2            -33.7
           151.6              -33
             152            -32.7
           152.3            -32.4
           152.7            -32.1
           152.7            -31.8
           152.7            -31.2
           152.7            -30.5
           153.1            -30.2
           153.1            -29.6
           153.4            -29.3
           153.4            -28.6
           153.4            -28.3
           153.1            -27.6
           152.7              -27
           152.7            -26.6
           152.7            -26.3
           152.7            -25.7
           152.3              -25
             152            -24.7
           151.6            -24.3
           151.2              -24
           150.9            -23.6
           150.5            -23.3
           150.5              -23
           150.1            -22.6
           149.8            -22.3
           149.4            -22.6
           149.4            -22.3
             149            -21.6
           148.6            -21.3
           148.6            -20.9
           148.6            -20.6
           147.9            -20.2
           147.5            -19.9
           147.2            -19.5
           146.8            -19.5
           146.1            -19.2
           146.1            -18.8
           145.7            -18.5
           145.7            -17.8
           145.7            -17.4
           145.7            -17.1
           145.3            -16.7
           145.3            -16.4
             145            -15.7
             145              -15
           144.6              -15
           144.2            -14.6
           143.9            -14.6
           143.5            -14.6
           143.5            -13.9
           143.5            -13.2
           143.1            -12.8
           142.7            -12.4
           142.4            -11.7
           142.4              -11
             142              -11
           141.6            -11.4
           141.6            -11.7
           141.6            -12.4
           141.6            -12.8
           141.6            -13.2
           141.3            -13.9
           141.3            -14.2
           141.3              -15
           141.3            -15.3
           141.3            -15.7
           141.3            -16.4
           140.9            -16.7
           140.9            -17.1
           140.9            -17.8
           140.2            -17.8
           139.8            -17.8
           139.1            -17.4
           138.7            -17.1
           138.3            -17.1
             138            -16.7
           137.6            -16.4
           137.2            -16.4
           136.5            -16.4
           136.1            -15.7
           135.7            -15.7
           135.4              -15
           135.7              -15
           135.7            -14.2
           135.7            -13.5
           136.5            -13.5
           136.5            -12.8
           136.8            -12.4
           136.5            -12.1
           135.7            -12.4
             135            -12.4
           134.3            -12.4
           133.9            -12.1
           133.2            -12.1
           132.8            -11.7
             132            -11.7
           132.4            -11.7
             132            -12.4
           131.7            -12.4
           130.9            -12.4
           130.2            -12.8
           130.2            -13.2
           130.2            -13.9
           129.5            -13.9
           129.5            -14.2
           129.1            -14.6
           129.5              -15
           129.5            -15.3
           128.7              -15
           128.4              -15
             128            -15.3
             128              -15
           127.6            -14.6
           126.9            -14.2
           126.5            -14.2
           126.1            -14.2
           125.8            -14.6
           125.4              -15
             125              -15
           124.7            -15.3
           124.3            -15.7
           124.3            -16.4
           123.9            -16.4
           123.6            -16.4
           123.2            -16.7
           123.6            -17.1
           123.2            -17.8
           123.2            -17.1
           122.8            -16.7
           122.5            -17.1
           121.7            -17.4
           122.1            -17.8
           122.1            -18.5
           121.7            -18.5
           121.4            -19.2
             121            -19.5
           120.6            -19.9
           120.2            -19.9
           119.5            -19.9
           118.8            -19.9
           118.4            -20.6
             118            -20.6
           117.7            -20.6
           116.9            -20.6
           116.6            -20.6
           116.2            -20.9
           115.5            -21.3
           115.5            -21.6
           114.7            -21.6
           114.3            -22.3
             114            -22.3
             114            -21.9
           113.6            -22.3
           113.2              -23
           113.6            -23.3
           113.6            -23.6
           113.2              -24
           113.2            -24.3
           113.2              -25
           113.6            -25.7
             114              -26
             114            -26.3
           113.6            -26.3
           113.2            -25.7
           113.6            -26.6
           113.2            -26.3
           113.2            -26.6
           113.6              -27
             114            -27.6
             114            -28.3
           114.3            -28.6
           114.7            -29.3
           114.7            -29.6
           114.7            -30.2
           114.7            -30.5
           115.1            -31.2
           115.5            -31.5
           115.5            -31.8
           115.5            -32.4
           115.5              -33
           115.5            -33.3
           115.5            -33.7
           114.7            -33.7
           114.7            -34.3
             287             78.1
           288.4             77.8
           289.5             77.9
           289.9             77.5
           291.4             77.3
           289.9             77.2
           288.8               77
           289.9             76.8
           291.4             76.5
           290.7             76.3
           291.4               76
           293.2             75.8
           294.3               76
           296.6             76.1
           298.4             76.1
           299.9             75.7
           301.4             75.7
           301.4             75.3
           302.5             74.9
           303.6             74.4
           303.6             73.9
           304.3             73.5
           304.7             73.1
           303.9             72.5
           304.7             72.1
           304.3             71.6
           304.7             71.3
           306.1             71.3
           306.5             71.6
           307.3               71
           308.4             70.9
           308.7             70.4
           306.9             70.8
           305.8             70.8
           305.4             70.2
             305             69.5
           306.1             69.2
           307.6             69.4
           308.7             69.8
           309.1             69.2
           309.1             68.5
           307.3             68.5
           306.5             68.1
           306.1             67.5
           306.1               67
           306.5             66.4
           306.5             65.9
           307.6             65.3
             308             64.8
             308             64.2
           308.4             63.9
           308.7             63.6
           309.5             62.7
           309.8             62.4
           310.6             61.9
           310.9             61.3
             312             60.8
           313.2             60.6
           314.3             60.4
           314.6             60.1
           316.1             59.7
           316.8             59.9
           316.8             60.4
           317.2             60.8
           317.6             61.3
             318             61.9
           317.6             62.6
           318.3             62.9
           319.1             63.4
           319.4             63.9
           319.4             64.4
           319.1               65
           320.2               65
           320.2             65.3
           321.6             65.6
           323.1             65.6
           324.2             65.9
           325.3             66.2
           326.1             66.7
           326.4               67
           326.8             67.4
           327.5             67.8
           328.6             68.1
           330.1             68.1
           331.2             68.4
           332.3             68.5
           333.8             68.8
           334.5               69
           335.7             69.3
           336.8             69.7
           337.5             70.1
           336.4             70.1
           334.5             70.3
           333.4             70.1
           333.4             70.3
           334.5             70.6
           334.5               71
           335.3             71.3
           335.7             70.9
             336             70.6
           336.8             70.3
           337.9             70.4
           338.2             70.9
           338.2             71.3
           337.1             71.7
           336.4             72.1
           335.3             72.4
           336.4             72.3
           337.9               72
           338.2             72.3
           337.9             72.9
           337.1               73
           337.9             73.2
           338.2             73.4
           339.3             73.4
           339.3             73.8
           338.6             73.9
           340.8             74.2
           340.8             74.6
           339.7             74.6
           340.5             75.1
           340.5             75.7
           340.1             76.1
           338.6             76.2
           338.6             76.6
           339.3             76.9
           341.6             76.7
           341.6               77
           340.8             77.5
           340.1             77.9
           340.8             78.4
           340.5             78.7
           341.6             79.1
           341.6             79.4
           342.7             79.9
           344.1             80.4
           345.6             80.7
           348.2             81.3
           346.7             81.6
           343.4             81.7
           341.6             81.5
           340.5             81.5
           339.3             81.3
           337.5             81.1
           334.9             80.9
           336.4             81.3
           337.9             81.6
           338.6             81.7
           338.2               82
           336.4               82
           336.4             81.7
           334.5             81.6
           334.5               82
           330.1               82
           331.6             82.2
           334.2             82.1
           337.9             82.3
           340.1             82.5
           338.2             82.8
             336               83
           334.9             83.2
           332.3             83.5
           328.6             83.6
           323.9             83.6
           320.5             83.4
           316.1             83.1
           313.5             82.8
           312.4             82.4
           309.5             82.4
           308.7             81.9
           305.4             82.3
           300.6               82
             298             81.7
           298.8             81.4
             298             81.1
           296.2             81.2
           295.1             80.9
           293.2             80.5
           292.1               80
           295.1               80
           295.5             79.7
           294.3             79.2
           291.4               79
           289.5             78.7
           287.3             78.5
             287             78.1
           130.6             -1.5
           130.9             -1.8
           131.7             -1.8
           131.7             -2.2
             132             -2.6
           132.4             -2.6
           133.2             -2.2
           133.5             -2.2
           133.2             -2.6
           132.8             -2.6
           132.4             -2.9
           131.7             -2.6
           131.7             -2.9
             132             -2.9
           132.4             -3.3
           132.4             -3.7
           132.4             -4.1
           133.2             -4.1
           133.2             -3.7
           133.9             -4.1
           134.3             -4.1
           134.6             -4.4
           135.4             -4.4
           135.7             -4.8
           136.5             -4.8
           137.2             -5.2
           137.6             -5.5
             138             -5.9
             138             -6.3
           138.3               -7
           138.7             -7.4
             138             -7.4
             138             -8.1
           137.2             -8.5
             138             -8.5
           138.7             -8.1
           139.1             -8.1
           139.8             -8.1
           140.2             -8.5
           140.2             -8.8
           140.9             -9.2
           141.3             -9.2
           141.6             -9.2
           142.4             -9.5
           142.7             -9.2
           143.1             -8.8
           142.7             -8.5
           143.5             -8.1
           143.9             -7.7
           144.2             -7.7
             145             -7.7
           145.3             -8.1
           145.7             -8.1
           146.1             -8.8
           146.4             -8.8
           146.8             -9.5
           147.2             -9.9
           147.2            -10.3
           147.9            -10.3
           148.3            -10.3
             149            -10.3
           149.4            -10.3
           149.8              -11
           150.1            -10.6
           150.5            -10.3
           149.8            -10.3
           149.4            -10.3
           149.8             -9.5
           149.4             -9.5
           148.6             -9.5
             149             -9.2
           148.3             -9.2
           147.9             -8.8
           147.9             -8.1
           147.2             -8.1
           146.8             -7.4
           146.8               -7
           147.2               -7
           147.5             -6.6
           147.5             -6.3
           147.2             -5.9
           146.4             -5.9
           146.1             -5.9
           145.7             -5.9
           145.7             -4.8
             145             -4.8
             145             -4.4
           144.2             -4.1
           143.9             -3.7
           143.5             -3.3
           142.7             -3.3
             142             -3.3
           141.6             -2.9
           141.3             -2.9
           140.9             -2.6
           140.2             -2.6
           139.8             -2.6
           139.4             -2.2
           138.7             -2.2
             138             -1.8
           137.6             -1.5
           137.2             -1.8
           136.8             -2.2
           136.5             -2.2
           135.7             -2.6
           135.7             -2.9
           135.4             -3.3
           134.6             -3.3
           134.3             -2.6
           133.9             -2.6
           133.9             -1.8
           133.9             -1.5
           133.5             -0.7
           133.2             -0.7
           132.4             -0.4
           131.7             -0.4
           131.7             -0.7
           130.9             -1.1
           130.6             -1.5
             270             71.6
           271.1             71.3
           271.8             70.8
           272.6             70.3
           274.4             70.1
           275.5             70.1
           277.4             69.8
           278.5             69.9
             280             69.4
           281.1             69.7
           281.8             70.2
           282.5             69.8
             284             69.2
           283.6             68.6
           285.1             68.9
           285.9             68.4
             287             68.1
           287.3             67.5
           287.3             67.2
             287             66.8
           286.2             66.4
           285.1             66.1
           286.2             65.6
           285.1             65.3
             284             65.3
           282.5             65.3
           282.2               65
           281.8               65
           281.4             64.5
           282.2             64.2
           283.6             64.2
           284.4             64.4
           285.1             64.4
           286.2               64
           287.3             63.9
           288.1             63.7
           288.1             63.2
           288.8             62.9
           289.5             62.7
           290.7             62.6
             291             62.2
           291.8               62
           292.9             61.9
           293.6             61.9
           293.6             62.2
           292.9             62.6
           292.1             62.9
           291.4             63.4
             291             63.7
           292.1             63.6
           292.9             63.2
           294.3             62.9
           295.5             62.9
           295.8             63.6
           295.1             63.9
           294.7             64.4
           294.3             64.7
           292.9             65.2
           292.5             65.6
           292.9             66.2
           294.3             65.8
           295.1             65.3
           296.2               65
           296.6             65.3
           297.7             65.6
           297.7             65.9
           298.4             66.7
           297.7               67
           296.9             67.2
           295.8             67.5
           294.7             68.1
           293.2             68.1
           291.8             68.4
           291.8             68.9
           293.2               69
           292.1             69.4
           292.5             69.9
           291.4             70.4
           290.3             70.8
           288.8             71.3
           287.3             71.5
           285.9             71.6
           285.9             72.2
           285.5             72.5
           284.4             72.4
           282.9             72.6
           282.2             72.8
           281.1             72.4
           279.6             72.4
           278.9             72.1
           278.9             72.5
           278.5             73.1
           278.9             73.5
           278.1             73.8
             277             73.6
           275.5             73.4
           274.4               73
           274.4             72.4
           274.4               72
           274.4             71.5
           273.7               72
           273.7             72.3
           273.7             72.8
           273.7             73.2
           274.4             73.4
           275.9             73.7
           274.4             73.8
             273             73.8
           272.2             73.5
           270.7             73.1
           270.4             72.8
             270             72.3
             270             71.6
           354.1             49.8
           354.8             49.8
           355.6             50.2
           356.3               50
           356.3             50.5
             357             50.5
           357.8             50.5
           358.5             50.7
           359.3             50.5
               0             50.5
             0.7             50.7
             1.1             51.2
             0.4             51.2
             1.1             51.6
             1.5             51.9
             1.8             52.3
             1.5             52.8
             1.1             52.8
             0.4             52.8
             0.4             52.5
               0             52.8
             0.4               53
               0             53.2
           359.6             53.6
           359.6             53.9
           359.3             54.3
           358.5             54.5
           358.5             54.9
           358.2             55.4
           357.8             55.8
             357               56
           356.3               56
             357             56.2
           357.4             56.4
           357.8             56.8
           357.8             57.2
           357.8             57.6
             357             57.6
           356.3             57.6
           355.6             57.4
           355.9               58
             357             58.2
           356.7             58.4
           355.6             58.4
           354.8             58.4
           354.5               58
           354.1             57.6
           354.1             57.2
           353.4             57.4
           353.4             57.2
           353.7               57
           354.1               57
           354.1             56.6
           354.1             56.2
           354.5             56.4
           354.5               56
           353.7             55.6
           354.1             55.6
           354.1             55.4
           354.8             55.8
           355.2             55.4
           354.8             54.7
           355.2             54.5
           355.9             54.5
           356.7             54.7
           356.3             54.3
           356.7             54.1
             357             54.1
             357             53.6
             357             53.2
           356.3             53.2
           355.6             53.2
           355.6               53
           355.2             52.8
           355.6             52.8
           355.6             52.1
           355.2             51.9
           354.8             51.9
